Coral Sea Islands	British Indian Ocean Territory	8895
Cayman Islands	Ghana	8686
Guinea	Brazil	5226
Guinea-Bissau	Netherlands	4827
Gibraltar	Benin	3034
The Gambia	Guinea	588
Turks and Caicos Islands	Ecuador	2672
Coral Sea Islands	Vanuatu	1465
Cayman Islands	Ethiopia	12846
Guinea	Nauru	18884
The Gambia	Isle of Man	4623
Gibraltar	Burundi	5701
Turks and Caicos Islands	New Caledonia	14140
Isle of Man	Turkey	3434
Guinea-Bissau	British Virgin Islands	5369
Cayman Islands	Spratly Islands	16196
Coral Sea Islands	Solomon Islands	1405
Isle of Man	Austria	1499
Guinea-Bissau	Niger	2682
Isle of Man	Greece	2611
Guinea	Russia	10017
Guinea-Bissau	Nigeria	2531
The Gambia	Coral Sea Islands	18651
Gibraltar	Burkina Faso	2667
Turks and Caicos Islands	Saint Kitts and Nevis	1064
Isle of Man	Portugal	1637
Cayman Islands	Kenya	13033
Guinea-Bissau	Uganda	5353
Coral Sea Islands	Samoa	3612
Isle of Man	Antarctica	15043
Guinea-Bissau	Rwanda	5197
Guinea	United Kingdom	4884
Isle of Man	Norfolk Island	17141
Turks and Caicos Islands	Republic of Macedonia	8705
Guinea-Bissau	São Tomé and Príncipe	2714
The Gambia	Cayman Islands	7026
Isle of Man	Netherlands	711
Cayman Islands	Clipperton Island	3166
Guinea-Bissau	Uruguay	6610
Isle of Man	British Virgin Islands	6430
Coral Sea Islands	South Georgia and the South Sandwich Islands	11584
Guinea-Bissau	Mauritania	1031
Guinea	Palau	15724
Turks and Caicos Islands	Albania	8592
Isle of Man	Niger	4256
The Gambia	Western Sahara	1239
Western Sahara	Sint Maarten	5299
Guinea-Bissau	Egypt	4942
Isle of Man	Nigeria	5076
Guinea-Bissau	Mauritius	8703
Cayman Islands	British Indian Ocean Territory	16892
Coral Sea Islands	France	16206
Isle of Man	Uganda	6766
Guinea-Bissau	Saint Pierre and Miquelon	5467
Guinea	Kosovo	4713
Isle of Man	Rwanda	6993
Turks and Caicos Islands	Saint Lucia	1437
The Gambia	Eritrea	5838
Guinea-Bissau	Morocco	2081
Isle of Man	São Tomé and Príncipe	6072
Western Sahara	Japan	12578
Guinea-Bissau	Mozambique	6427
Isle of Man	Uruguay	10833
Cayman Islands	Vanuatu	12822
Guinea-Bissau	Namibia	5158
Coral Sea Islands	Tonga	3154
Isle of Man	Mauritania	3802
Guinea-Bissau	Sudan	4857
Guinea	China	11450
Isle of Man	Egypt	4168
Guinea-Bissau	Swaziland	6590
The Gambia	Saint Barthélemy	5096
Turks and Caicos Islands	Greenland	6151
Isle of Man	Mauritius	10145
Guinea-Bissau	Curaçao	5872
Isle of Man	Saint Pierre and Miquelon	3667
Western Sahara	Canada	7764
Guinea-Bissau	Senegal	260
Cayman Islands	Solomon Islands	13357
Isle of Man	Morocco	2726
Coral Sea Islands	Tuvalu	3002
Guinea-Bissau	Seychelles	8005
Isle of Man	Mozambique	8790
Guinea	Papua New Guinea	17273
Guinea-Bissau	Heard Island and McDonald Islands	10965
The Gambia	United Nations Buffer Zone in Cyprus	5423
Turks and Caicos Islands	Jamaica	710
Isle of Man	Namibia	8712
Western Sahara	Norway	4838
Guinea-Bissau	Somalia	6714
Cayman Islands	Samoa	10630
Isle of Man	Sudan	5181
Guinea-Bissau	Sierra Leone	516
Coral Sea Islands	Federated States of Micronesia	3115
Isle of Man	Swaziland	9595
Guinea	India	9623
Turks and Caicos Islands	Moldova	8993
The Gambia	Djibouti	6286
Guinea-Bissau	Macau	13249
Isle of Man	Curaçao	7262
Western Sahara	East Timor	15271
Guinea-Bissau	Guernsey	4300
Isle of Man	Senegal	4506
Cayman Islands	South Georgia and the South Sandwich Islands	9200
Guinea-Bissau	Mexico	9237
Isle of Man	Seychelles	8550
Coral Sea Islands	Brazil	15382
Guinea-Bissau	Anguilla	5203
Guinea	Belarus	5901
Isle of Man	Heard Island and McDonald Islands	13892
Guinea-Bissau	Guam	16414
The Gambia	Equatorial Guinea	3137
Turks and Caicos Islands	Romania	8798
Isle of Man	Somalia	7100
Western Sahara	Republic of Ireland	3231
Guinea-Bissau	Ghana	1569
Isle of Man	Sierra Leone	5104
Cayman Islands	France	8000
Guinea-Bissau	Ethiopia	5975
Isle of Man	Macau	9700
Coral Sea Islands	Nauru	2646
Guinea	New Zealand	16283
Guinea-Bissau	Spratly Islands	14030
Turks and Caicos Islands	Bulgaria	8936
The Gambia	Republic of the Congo	3729
Isle of Man	Guernsey	547
Western Sahara	Spain	1965
Guinea-Bissau	Kenya	5961
Cayman Islands	Tonga	11163
Isle of Man	Mexico	8378
Coral Sea Islands	Russia	10391
Guinea-Bissau	Clipperton Island	10241
Guinea	Estonia	6181
Turks and Caicos Islands	Ukraine	9114
Western Sahara	Hungary	3782
The Gambia	Comoros	7053
Isle of Man	Anguilla	6349
Cayman Islands	Tuvalu	11322
Guinea-Bissau	British Indian Ocean Territory	9900
Isle of Man	Guam	11965
Guinea	Iceland	6086
Coral Sea Islands	United Kingdom	15863
Western Sahara	Belgium	3270
Guinea-Bissau	Vanuatu	20
Turks and Caicos Islands	Trinidad and Tobago	1682
Isle of Man	Ghana	5140
The Gambia	Northern Cyprus	5458
Cayman Islands	Federated States of Micronesia	12897
Guinea-Bissau	Solomon Islands	19429
Isle of Man	Ethiopia	6394
Guinea	Somaliland	6261
Guinea-Bissau	Samoa	17588
Coral Sea Islands	Palau	3828
Western Sahara	United States	8088
Turks and Caicos Islands	Czech Republic	7982
Isle of Man	Spratly Islands	10908
Cayman Islands	Brazil	4544
The Gambia	Democratic Republic of the Congo	4674
Guinea-Bissau	South Georgia and the South Sandwich Islands	7641
Isle of Man	Kenya	7095
Guinea	Chad	3253
Coral Sea Islands	Kosovo	15094
Guinea-Bissau	France	4165
Isle of Man	Clipperton Island	10021
Western Sahara	Sweden	4798
Turks and Caicos Islands	Slovakia	8305
Guinea-Bissau	Tonga	17698
Cayman Islands	Nauru	12323
Isle of Man	British Indian Ocean Territory	9827
The Gambia	Botswana	5816
Guinea	Germany	4909
Coral Sea Islands	China	8303
Guinea-Bissau	Tuvalu	18437
Isle of Man	Vanuatu	15613
Turks and Caicos Islands	Slovenia	8035
Western Sahara	Denmark	3962
The Gambia	Benin	1978
Isle of Man	Solomon Islands	14874
Guinea-Bissau	Federated States of Micronesia	17780
Cayman Islands	Russia	11027
Guinea	Bolivia	6633
Coral Sea Islands	Papua New Guinea	1933
Turks and Caicos Islands	Saint Vincent and the Grenadines	1465
Isle of Man	Samoa	15378
Guinea-Bissau	Brazil	4923
Western Sahara	Luxembourg	3248
The Gambia	Burundi	5334
Isle of Man	South Georgia and the South Sandwich Islands	12395
Guinea-Bissau	Nauru	18712
Cayman Islands	United Kingdom	7560
Coral Sea Islands	India	9457
Guinea	Colombia	6891
Turks and Caicos Islands	Latvia	8395
Isle of Man	France	980
Guinea-Bissau	Russia	10048
Western Sahara	Finland	5265
Cayman Islands	Palau	15100
The Gambia	Burkina Faso	1486
Isle of Man	Tonga	16251
Guinea-Bissau	United Kingdom	4774
Guinea-Bissau	Palau	16018
Isle of Man	Tuvalu	14921
Turks and Caicos Islands	Puerto Rico	678
Coral Sea Islands	Belarus	14243
Guinea	Ecuador	7582
Guinea-Bissau	Kosovo	4833
Isle of Man	Federated States of Micronesia	13043
Guinea-Bissau	China	11650
Isle of Man	Brazil	8529
Cayman Islands	Kosovo	9526
Western Sahara	Italy	3086
Guinea-Bissau	Papua New Guinea	17670
Isle of Man	Nauru	13999
Guinea-Bissau	India	9954
Isle of Man	Russia	5528
Cayman Islands	China	13790
Turks and Caicos Islands	San Marino	7907
Isle of Man	United Kingdom	135
Guinea-Bissau	Belarus	5956
Guinea	New Caledonia	18742
Coral Sea Islands	New Zealand	2950
Guinea-Bissau	New Zealand	16427
Isle of Man	Palau	12175
Western Sahara	Switzerland	3094
Eritrea	Sint Maarten	10706
Isle of Man	Kosovo	2264
Guinea-Bissau	Estonia	6189
Cayman Islands	Papua New Guinea	14917
Turks and Caicos Islands	Fiji	12776
Isle of Man	China	7842
Guinea-Bissau	Iceland	5884
Guinea	Saint Kitts and Nevis	5636
Coral Sea Islands	Estonia	14172
Isle of Man	Papua New Guinea	14031
Western Sahara	Poland	4091
Eritrea	Japan	9796
Turks and Caicos Islands	Vatican City	7958
Coral Sea Islands	Iceland	15092
Guinea	Republic of Macedonia	4698
Western Sahara	Lithuania	4540
Eritrea	Canada	11139
Coral Sea Islands	Somaliland	12274
Turks and Caicos Islands	Montenegro	8473
Guinea	Albania	4560
Western Sahara	Turkey	4746
Eritrea	Norway	5750
Coral Sea Islands	Chad	15323
Turks and Caicos Islands	Venezuela	1731
Cayman Islands	India	14894
Eritrea	East Timor	9964
Guinea	Saint Lucia	5448
Western Sahara	Austria	3483
Coral Sea Islands	Germany	15444
Turks and Caicos Islands	Monaco	7513
Guinea	Greenland	7397
Eritrea	Republic of Ireland	5857
Western Sahara	Greece	3669
Coral Sea Islands	Bolivia	14051
Turks and Caicos Islands	Malta	8293
Guinea	Jamaica	7178
Cayman Islands	Belarus	9506
Eritrea	Spain	4943
Western Sahara	Portugal	1758
Coral Sea Islands	Colombia	14562
Turks and Caicos Islands	Kazakhstan	11250
Guinea	Moldova	5501
Guinea-Bissau	Somaliland	6680
Eritrea	Hungary	3959
Cayman Islands	New Zealand	12922
Western Sahara	Antarctica	11789
Coral Sea Islands	Ecuador	13773
Turks and Caicos Islands	Georgia (country)	10306
Guinea	Romania	5197
Eritrea	Belgium	4969
Cayman Islands	Estonia	9134
Western Sahara	Norfolk Island	19471
Coral Sea Islands	New Caledonia	1152
Turks and Caicos Islands	Cyprus	9900
Guinea	Bulgaria	5010
Eritrea	United States	12536
Western Sahara	Netherlands	3462
Coral Sea Islands	Saint Kitts and Nevis	16113
Cayman Islands	Iceland	6799
Guinea	Ukraine	5793
Turks and Caicos Islands	Andorra	7060
Eritrea	Sweden	5547
Western Sahara	British Virgin Islands	5444
Coral Sea Islands	Republic of Macedonia	15054
Guinea	Trinidad and Tobago	5506
Turks and Caicos Islands	Azerbaijan	10708
Eritrea	Denmark	5178
Western Sahara	Niger	2368
Cayman Islands	Somaliland	13435
Coral Sea Islands	Albania	15198
Guinea	Czech Republic	4984
Turks and Caicos Islands	Marshall Islands	12458
Eritrea	Luxembourg	4828
Western Sahara	Nigeria	2695
Coral Sea Islands	Saint Lucia	16203
Guinea	Slovakia	5097
Turks and Caicos Islands	Bosnia and Herzegovina	8315
Cayman Islands	Chad	10461
Western Sahara	Uganda	5427
Eritrea	Finland	5542
Coral Sea Islands	Greenland	13956
Guinea	Slovenia	4648
Turks and Caicos Islands	Mongolia	12385
Eritrea	Italy	4019
Western Sahara	Rwanda	5399
Guinea	Saint Vincent and the Grenadines	5475
Coral Sea Islands	Jamaica	14621
Cayman Islands	Germany	8471
Turks and Caicos Islands	Kiribati	9488
Eritrea	Switzerland	4493
Coral Sea Islands	Moldova	14392
Western Sahara	São Tomé and Príncipe	3342
Cayman Islands	Bolivia	4377
Guinea	Latvia	5999
Turks and Caicos Islands	Croatia	8183
Western Sahara	Uruguay	7838
Eritrea	Poland	4428
Coral Sea Islands	Romania	14687
Cayman Islands	Colombia	1922
Guinea	Puerto Rico	6031
Turks and Caicos Islands	Suriname	2597
Eritrea	Lithuania	4617
Coral Sea Islands	Bulgaria	14741
Western Sahara	Mauritania	480
Guinea	San Marino	4342
Cayman Islands	Ecuador	2318
Turks and Caicos Islands	Indonesia	17533
Eritrea	Turkey	2640
Coral Sea Islands	Ukraine	14139
Western Sahara	Egypt	4223
Guinea	Fiji	18759
Guinea-Bissau	Chad	3646
Turks and Caicos Islands	Pitcairn Islands	7971
Western Sahara	Mauritius	9021
Eritrea	Austria	4236
Cayman Islands	New Caledonia	13113
Coral Sea Islands	Trinidad and Tobago	16042
Guinea	Vatican City	4168
Turks and Caicos Islands	Paraguay	5188
Western Sahara	Saint Pierre and Miquelon	4638
Eritrea	Greece	3107
Coral Sea Islands	Czech Republic	15216
Guinea	Montenegro	4627
Cayman Islands	Saint Kitts and Nevis	1966
Turks and Caicos Islands	Guyana	2332
Isle of Man	India	7597
Western Sahara	Morocco	727
Eritrea	Portugal	5272
Coral Sea Islands	Slovakia	14986
Guinea	Venezuela	6081
Turks and Caicos Islands	Barbados	1606
Western Sahara	Mozambique	6925
Eritrea	Antarctica	10696
Cayman Islands	Republic of Macedonia	9629
Coral Sea Islands	Slovenia	15422
Guinea	Monaco	4093
Turks and Caicos Islands	Belize	1850
Western Sahara	Namibia	6036
Eritrea	Norfolk Island	14611
Cayman Islands	Albania	9523
Coral Sea Islands	Saint Vincent and the Grenadines	16158
Guinea	Malta	3809
Western Sahara	Sudan	4484
Turks and Caicos Islands	Cuba	746
Eritrea	Netherlands	5035
Coral Sea Islands	Latvia	14303
Cayman Islands	Saint Lucia	2243
Guinea	Kazakhstan	8280
Turks and Caicos Islands	Montserrat	1150
Western Sahara	Swaziland	7325
Eritrea	British Virgin Islands	10848
Coral Sea Islands	Puerto Rico	15746
Cayman Islands	Greenland	6600
Turks and Caicos Islands	Lebanon	10189
Guinea	Georgia (country)	6333
Western Sahara	Curaçao	6109
Eritrea	Niger	3152
Coral Sea Islands	San Marino	15691
Turks and Caicos Islands	Kuwait	11401
Guinea	Cyprus	5202
Cayman Islands	Jamaica	434
Eritrea	Nigeria	3399
Western Sahara	Senegal	1117
Coral Sea Islands	Fiji	2499
Turks and Caicos Islands	Laos	15517
Guinea	Andorra	3760
Cayman Islands	Moldova	9854
Western Sahara	Seychelles	7990
Eritrea	Uganda	1712
Coral Sea Islands	Vatican City	15777
Turks and Caicos Islands	Maldives	15269
Cayman Islands	Romania	9680
Guinea	Azerbaijan	6617
Eritrea	Rwanda	2155
Western Sahara	Heard Island and McDonald Islands	11849
Coral Sea Islands	Montenegro	15217
Turks and Caicos Islands	South Africa	11791
Cayman Islands	Bulgaria	9843
Guinea	Marshall Islands	18050
Eritrea	São Tomé and Príncipe	3918
Western Sahara	Somalia	6553
Turks and Caicos Islands	Faroe Islands	6577
Coral Sea Islands	Venezuela	15404
Guinea	Bosnia and Herzegovina	4647
Cayman Islands	Ukraine	9950
Eritrea	Uruguay	11369
Western Sahara	Sierra Leone	1733
Guinea-Bissau	Germany	4897
Isle of Man	Belarus	2124
Coral Sea Islands	Monaco	16063
Turks and Caicos Islands	Panama	1721
Guinea	Mongolia	10924
Western Sahara	Macau	12229
Eritrea	Mauritania	5224
Cayman Islands	Trinidad and Tobago	2359
Coral Sea Islands	Malta	15807
Turks and Caicos Islands	Yemen	12198
Guinea	Kiribati	16073
Eritrea	Egypt	1545
Western Sahara	Guernsey	2923
Cayman Islands	Czech Republic	8850
Turks and Caicos Islands	Guantanamo Bay Naval Base	409
Coral Sea Islands	Kazakhstan	11513
Guinea	Croatia	4651
Eritrea	Mauritius	4442
Western Sahara	Mexico	8983
Cayman Islands	Slovakia	9174
Coral Sea Islands	Georgia (country)	13249
Guinea	Suriname	5009
Turks and Caicos Islands	Algeria	7429
Eritrea	Saint Pierre and Miquelon	9161
Western Sahara	Anguilla	5292
Coral Sea Islands	Cyprus	14146
Cayman Islands	Slovenia	8936
Turks and Caicos Islands	Costa Rica	1866
Eritrea	Morocco	5076
Guinea	Indonesia	13841
Western Sahara	Guam	15150
Turks and Caicos Islands	Israel	10243
Coral Sea Islands	Andorra	16536
Eritrea	Mozambique	3626
Cayman Islands	Saint Vincent and the Grenadines	2244
Guinea	Pitcairn Islands	13254
Western Sahara	Ghana	2148
Coral Sea Islands	Azerbaijan	12886
Turks and Caicos Islands	Kyrgyzstan	12188
Eritrea	Namibia	4771
Guinea	Paraguay	6369
Cayman Islands	Latvia	9168
Western Sahara	Ethiopia	5760
Coral Sea Islands	Marshall Islands	3613
Turks and Caicos Islands	Uzbekistan	11579
Eritrea	Sudan	957
Guinea	Guyana	5332
Cayman Islands	Puerto Rico	1561
Western Sahara	Spratly Islands	13181
Turks and Caicos Islands	Jordan	10402
Coral Sea Islands	Bosnia and Herzegovina	15284
Eritrea	Swaziland	4705
Guinea	Barbados	5299
Western Sahara	Kenya	5990
Cayman Islands	San Marino	8830
Guinea-Bissau	Bolivia	6331
Coral Sea Islands	Mongolia	9108
Turks and Caicos Islands	Nicaragua	1724
Eritrea	Curaçao	11516
Guinea	Belize	8390
Western Sahara	Clipperton Island	10250
Cayman Islands	Fiji	11749
Coral Sea Islands	Kiribati	5829
Isle of Man	New Zealand	18810
Turks and Caicos Islands	Haiti	332
Eritrea	Senegal	5723
Guinea	Cuba	7331
Western Sahara	British Indian Ocean Territory	9808
Cayman Islands	Vatican City	8897
Coral Sea Islands	Croatia	15347
Turks and Caicos Islands	Dominican Republic	347
Eritrea	Seychelles	2875
Guinea	Montserrat	5575
Western Sahara	Vanuatu	19002
Coral Sea Islands	Suriname	16254
Cayman Islands	Montenegro	9393
Turks and Caicos Islands	Jersey	6735
Eritrea	Heard Island and McDonald Islands	8277
Guinea	Lebanon	5421
Western Sahara	Solomon Islands	18202
Coral Sea Islands	Indonesia	4956
Cayman Islands	Venezuela	2115
Turks and Caicos Islands	Dominica	1302
Guinea	Kuwait	6404
Eritrea	Somalia	1392
Western Sahara	Samoa	17639
Coral Sea Islands	Pitcairn Islands	7843
Turks and Caicos Islands	Bermuda	1353
Cayman Islands	Monaco	8444
Guinea	Laos	12178
Eritrea	Sierra Leone	5553
Western Sahara	South Georgia and the South Sandwich Islands	9018
Coral Sea Islands	Paraguay	13963
Turks and Caicos Islands	Iraq	10871
Guinea	Maldives	9328
Cayman Islands	Malta	9268
Eritrea	Macau	7840
Western Sahara	France	2807
Coral Sea Islands	Guyana	16001
Turks and Caicos Islands	Scarborough Shoal	15787
Guinea	South Africa	5831
Cayman Islands	Kazakhstan	11904
Guinea-Bissau	Colombia	6462
Eritrea	Guernsey	5317
Western Sahara	Tonga	18252
Coral Sea Islands	Barbados	16324
Turks and Caicos Islands	Iran	11702
Guinea	Faroe Islands	5747
Cayman Islands	Georgia (country)	11157
Eritrea	Mexico	13973
Western Sahara	Tuvalu	17890
Isle of Man	Estonia	1918
Coral Sea Islands	Belize	13422
Turks and Caicos Islands	Cook Islands	10677
Guinea	Panama	7582
Eritrea	Anguilla	10699
Western Sahara	Federated States of Micronesia	16411
Cayman Islands	Cyprus	10842
Coral Sea Islands	Cuba	14525
Turks and Caicos Islands	El Salvador	2022
Guinea	Yemen	6350
Western Sahara	Brazil	5900
Eritrea	Guam	11277
Coral Sea Islands	Montserrat	16158
Cayman Islands	Andorra	8006
Turks and Caicos Islands	Guatemala	2074
Guinea	Guantanamo Bay Naval Base	6938
Western Sahara	Nauru	17378
Eritrea	Ghana	4437
Coral Sea Islands	Lebanon	13873
Cayman Islands	Azerbaijan	11554
Guinea	Algeria	2421
Turks and Caicos Islands	United States Virgin Islands	858
Eritrea	Ethiopia	749
Western Sahara	Russia	8712
Coral Sea Islands	Kuwait	12709
Guinea-Bissau	Ecuador	7170
Cayman Islands	Marshall Islands	11574
Isle of Man	Iceland	1431
Guinea-Bissau	New Caledonia	18977
Guinea	Costa Rica	8005
Isle of Man	Somaliland	6658
Eritrea	Spratly Islands	8323
Turks and Caicos Islands	Grenada	1515
Western Sahara	United Kingdom	3396
Guinea-Bissau	Saint Kitts and Nevis	5171
Coral Sea Islands	Laos	7044
Cayman Islands	Bosnia and Herzegovina	9227
Isle of Man	Chad	4761
Guinea-Bissau	Republic of Macedonia	4830
Guinea	Israel	5263
Turks and Caicos Islands	Honduras	1751
Eritrea	Kenya	1641
Isle of Man	Germany	1064
Western Sahara	Palau	14986
Cayman Islands	Mongolia	12666
Guinea-Bissau	Albania	4688
Coral Sea Islands	Maldives	9238
Isle of Man	Bolivia	9700
Guinea-Bissau	Saint Lucia	4991
Guinea	Kyrgyzstan	8876
Eritrea	Clipperton Island	15501
Cayman Islands	Kiribati	8491
Turks and Caicos Islands	Chile	6337
Isle of Man	Colombia	8272
Western Sahara	Kosovo	3652
Guinea-Bissau	Greenland	7160
Coral Sea Islands	South Africa	12258
Isle of Man	Ecuador	9095
Guinea	Uzbekistan	7925
Cayman Islands	Croatia	9090
Guinea-Bissau	Jamaica	6711
Eritrea	British Indian Ocean Territory	4474
Isle of Man	New Caledonia	16256
Turks and Caicos Islands	Antigua and Barbuda	1168
Western Sahara	China	10512
Coral Sea Islands	Faroe Islands	15221
Guinea-Bissau	Moldova	5612
Isle of Man	Saint Kitts and Nevis	6409
Guinea	Jordan	5420
Cayman Islands	Suriname	3224
Guinea-Bissau	Romania	5306
Eritrea	Vanuatu	14465
Isle of Man	Republic of Macedonia	2388
Western Sahara	Papua New Guinea	16842
Turks and Caicos Islands	The Bahamas	719
Coral Sea Islands	Panama	14033
Guinea-Bissau	Bulgaria	5148
Isle of Man	Albania	2329
Guinea	Nicaragua	8055
Guinea-Bissau	Ukraine	5899
Cayman Islands	Indonesia	17322
Western Sahara	India	9169
Isle of Man	Saint Lucia	6608
Eritrea	Solomon Islands	13643
Coral Sea Islands	Yemen	12351
Turks and Caicos Islands	Vietnam	15743
Guinea-Bissau	Trinidad and Tobago	5060
Guinea	Haiti	6684
Isle of Man	Greenland	2797
Guinea-Bissau	Czech Republic	5011
Eritrea	Samoa	16660
Isle of Man	Jamaica	7272
Western Sahara	Belarus	4666
Cayman Islands	Pitcairn Islands	7028
Coral Sea Islands	Guantanamo Bay Naval Base	14886
Guinea-Bissau	Slovakia	5156
Turks and Caicos Islands	South Korea	13235
Isle of Man	Moldova	2432
Guinea	Dominican Republic	6455
Western Sahara	New Zealand	17799
Eritrea	South Georgia and the South Sandwich Islands	10472
Guinea-Bissau	Slovenia	4701
Isle of Man	Romania	2288
Cayman Islands	Paraguay	5321
Coral Sea Islands	Algeria	17068
Guinea-Bissau	Saint Vincent and the Grenadines	5020
Turks and Caicos Islands	Afghanistan	12400
Isle of Man	Bulgaria	2513
Guinea	Jersey	4377
Guinea-Bissau	Latvia	6017
Eritrea	France	4832
Western Sahara	Estonia	4851
Cayman Islands	Guyana	2902
Isle of Man	Ukraine	2525
Coral Sea Islands	Costa Rica	13662
Guinea-Bissau	Puerto Rico	5565
Turks and Caicos Islands	Liechtenstein	7618
Guinea	Dominica	5486
Isle of Man	Trinidad and Tobago	6947
Guinea-Bissau	San Marino	4398
Western Sahara	Iceland	4553
Eritrea	Tonga	16382
Isle of Man	Czech Republic	1446
Cayman Islands	Barbados	2413
Coral Sea Islands	Israel	13937
Guinea-Bissau	Fiji	18502
Turks and Caicos Islands	Wallis and Futuna	12024
Guinea	Bermuda	6010
Isle of Man	Slovakia	1767
Western Sahara	Somaliland	6384
Eritrea	Tuvalu	15657
Guinea-Bissau	Vatican City	4242
Cayman Islands	Belize	822
Isle of Man	Slovenia	1641
Turks and Caicos Islands	Taiwan	14780
Coral Sea Islands	Kyrgyzstan	10726
Guinea-Bissau	Montenegro	4736
Guinea	Iraq	6106
Isle of Man	Saint Vincent and the Grenadines	6681
Eritrea	Federated States of Micronesia	12911
Guinea-Bissau	Venezuela	5645
Western Sahara	Chad	3371
Isle of Man	Latvia	1866
Cayman Islands	Cuba	349
Coral Sea Islands	Uzbekistan	11638
Guinea-Bissau	Monaco	4113
Turks and Caicos Islands	Baikonur Cosmodrome	11245
Isle of Man	Puerto Rico	6566
Guinea	Scarborough Shoal	13704
Guinea-Bissau	Malta	3957
Eritrea	Brazil	10538
Western Sahara	Germany	3554
Isle of Man	San Marino	1679
Cayman Islands	Montserrat	2037
Coral Sea Islands	Jordan	13767
Guinea-Bissau	Kazakhstan	8445
Isle of Man	Fiji	15958
Guinea	Iran	7076
Turks and Caicos Islands	Thailand	15842
Guinea-Bissau	Georgia (country)	6529
Eritrea	Nauru	14100
Cayman Islands	Lebanon	11129
Isle of Man	Vatican City	1856
Western Sahara	Bolivia	7278
Coral Sea Islands	Nicaragua	13672
Guinea-Bissau	Cyprus	5439
Isle of Man	Montenegro	2151
Turks and Caicos Islands	Singapore	17396
Guinea	Cook Islands	16495
Guinea-Bissau	Andorra	3736
Isle of Man	Venezuela	7549
Guinea-Bissau	Azerbaijan	6834
Cayman Islands	Kuwait	12329
Coral Sea Islands	Haiti	15118
Eritrea	Russia	6960
Western Sahara	Colombia	6888
Isle of Man	Monaco	1453
Turks and Caicos Islands	Turkmenistan	11566
Guinea-Bissau	Marshall Islands	17782
Guinea	El Salvador	8455
Isle of Man	Malta	2509
Cayman Islands	Laos	15785
Guinea-Bissau	Bosnia and Herzegovina	4734
Eritrea	United Kingdom	5580
Coral Sea Islands	Dominican Republic	15343
Isle of Man	Kazakhstan	4845
Turks and Caicos Islands	United Arab Emirates	12296
Western Sahara	Ecuador	7678
Guinea-Bissau	Mongolia	11055
Guinea	Guatemala	8586
Isle of Man	Georgia (country)	3729
Cayman Islands	Maldives	16225
Guinea-Bissau	Kiribati	15604
Eritrea	Palau	10408
Turks and Caicos Islands	Aruba	1045
Coral Sea Islands	Jersey	16253
Isle of Man	Cyprus	3603
Guinea-Bissau	Croatia	4722
Guinea	United States Virgin Islands	5849
Western Sahara	New Caledonia	20
Isle of Man	Andorra	1374
Cayman Islands	South Africa	12579
Guinea-Bissau	Suriname	4595
Eritrea	Kosovo	3471
Coral Sea Islands	Dominica	16210
Isle of Man	Azerbaijan	4127
Turks and Caicos Islands	Saudi Arabia	11459
Guinea	Grenada	5535
Guinea-Bissau	Indonesia	14246
Western Sahara	Saint Kitts and Nevis	5290
Isle of Man	Marshall Islands	13195
Guinea-Bissau	Pitcairn Islands	12916
Cayman Islands	Faroe Islands	7307
Isle of Man	Bosnia and Herzegovina	1959
Guinea-Bissau	Paraguay	6136
Eritrea	China	6785
Guinea	Honduras	8200
Coral Sea Islands	Bermuda	15960
Isle of Man	Mongolia	6905
Turks and Caicos Islands	French Southern and Antarctic Lands	15445
Guinea-Bissau	Guyana	4911
Western Sahara	Republic of Macedonia	3674
Isle of Man	Kiribati	13305
Guinea-Bissau	Barbados	4844
Cayman Islands	Panama	1200
Isle of Man	Croatia	1806
Guinea-Bissau	Belize	7923
Eritrea	Papua New Guinea	11859
Guinea	Chile	8112
Isle of Man	Suriname	7222
Coral Sea Islands	Iraq	13136
Turks and Caicos Islands	Bajo Nuevo Bank	1094
Guinea-Bissau	Cuba	6862
Western Sahara	Albania	3528
Isle of Man	Indonesia	11834
Guinea-Bissau	Montserrat	5111
Cayman Islands	Yemen	13197
Isle of Man	Pitcairn Islands	14350
Guinea	Antigua and Barbuda	5533
Guinea-Bissau	Lebanon	5674
Eritrea	India	4353
Coral Sea Islands	Scarborough Shoal	5660
Turks and Caicos Islands	Sri Lanka	15587
Isle of Man	Paraguay	10005
Guinea-Bissau	Kuwait	6707
Western Sahara	Saint Lucia	5230
Isle of Man	Guyana	7335
Guinea	The Bahamas	7230
Guinea-Bissau	Laos	12496
Cayman Islands	Guantanamo Bay Naval Base	646
Isle of Man	Barbados	6588
Turks and Caicos Islands	Syria	10343
Eritrea	Belarus	4339
Guinea-Bissau	Maldives	9751
Coral Sea Islands	Iran	12157
Isle of Man	Belize	8097
Guinea-Bissau	South Africa	6255
Guinea	Vietnam	12502
Isle of Man	Cuba	7079
Western Sahara	Greenland	5868
Guinea-Bissau	Faroe Islands	5595
Turks and Caicos Islands	Tajikistan	12283
Cayman Islands	Algeria	8447
Isle of Man	Montserrat	6427
Eritrea	New Zealand	14478
Guinea-Bissau	Panama	7135
Coral Sea Islands	Cook Islands	4742
Isle of Man	Lebanon	3864
Guinea	South Korea	13267
Guinea-Bissau	Yemen	6739
Western Sahara	Jamaica	6735
Isle of Man	Kuwait	4981
Guinea-Bissau	Guantanamo Bay Naval Base	6470
Turks and Caicos Islands	Malaysia	17106
Isle of Man	Laos	9487
Cayman Islands	Costa Rica	1081
